date,key,rows,median_poss,median_pts,selected
2025-11-12,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-12/part-1ee18ccc.parquet,142,248.3,264.0,False
2025-11-12,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-12/part-261397cd.parquet,142,744.9,792.0,False
2025-11-12,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-12/part-274b9adf.parquet,142,869.05,924.0,False
2025-11-12,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-12/part-277159e6.parquet,142,1365.65,1452.0,False
2025-11-12,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-12/part-3ce930ca.parquet,142,1303.575,1386.0,False
2025-11-12,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-12/part-40678bae.parquet,142,1179.425,1254.0,False
2025-11-12,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-12/part-4cfa27f7.parquet,142,1055.275,1122.0,False
2025-11-12,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-12/part-60986fd8.parquet,142,993.2,1056.0,False
2025-11-12,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-12/part-69fc6010.parquet,142,496.6,528.0,False
2025-11-12,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-12/part-8208c3ea.parquet,142,434.525,462.0,False
2025-11-12,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-12/part-8b80deab.parquet,142,931.125,990.0,False
2025-11-12,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-12/part-a3a2317f.parquet,142,372.45,396.0,False
2025-11-12,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-12/part-c8e7f646.parquet,142,806.975,858.0,False
2025-11-12,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-12/part-ccff4feb.parquet,142,1427.725,1518.0,False
2025-11-12,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-12/part-d583b387.parquet,142,1241.5,1320.0,False
2025-11-12,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-12/part-fabf0a8e.parquet,142,310.375,330.0,False
2025-11-13,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-13/part-015d4495.parquet,112,680.2125,759.0,False
2025-11-13,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-13/part-0d22cfa1.parquet,112,123.675,138.0,False
2025-11-13,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-13/part-1062d462.parquet,112,185.5125,207.0,False
2025-11-13,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-13/part-11a384a9.parquet,112,61.8375,69.0,True
2025-11-13,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-13/part-1355f644.parquet,112,1113.075,1242.0,False
2025-11-13,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-13/part-1ee18ccc.parquet,112,247.35,276.0,False
2025-11-13,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-13/part-261397cd.parquet,112,742.05,828.0,False
2025-11-13,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-13/part-274b9adf.parquet,112,865.725,966.0,False
2025-11-13,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-13/part-277159e6.parquet,112,1360.425,1518.0,False
2025-11-13,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-13/part-3ce930ca.parquet,112,1298.5875,1449.0,False
2025-11-13,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-13/part-40678bae.parquet,112,1174.9125,1311.0,False
2025-11-13,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-13/part-4cfa27f7.parquet,112,1051.2375,1173.0,False
2025-11-13,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-13/part-60986fd8.parquet,112,989.4,1104.0,False
2025-11-13,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-13/part-69fc6010.parquet,112,494.7,552.0,False
2025-11-13,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-13/part-8208c3ea.parquet,112,432.8625,483.0,False
2025-11-13,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-13/part-8b80deab.parquet,112,927.5625,1035.0,False
2025-11-13,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-13/part-a3a2317f.parquet,112,371.025,414.0,False
2025-11-13,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-13/part-c8e7f646.parquet,112,803.8875,897.0,False
2025-11-13,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-13/part-ccff4feb.parquet,112,1422.2625,1587.0,False
2025-11-13,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-13/part-d583b387.parquet,112,1236.75,1380.0,False
2025-11-13,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-13/part-fabf0a8e.parquet,112,309.1875,345.0,False
2025-11-14,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-14/part-015d4495.parquet,56,714.175,781.0,False
2025-11-14,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-14/part-0d22cfa1.parquet,56,129.85000000000002,142.0,False
2025-11-14,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-14/part-1062d462.parquet,56,194.77499999999998,213.0,False
2025-11-14,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-14/part-11a384a9.parquet,56,64.92500000000001,71.0,True
2025-11-14,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-14/part-1355f644.parquet,56,1168.65,1278.0,False
2025-11-14,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-14/part-1ee18ccc.parquet,56,259.70000000000005,284.0,False
2025-11-14,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-14/part-261397cd.parquet,56,779.0999999999999,852.0,False
2025-11-14,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-14/part-274b9adf.parquet,56,908.95,994.0,False
2025-11-14,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-14/part-277159e6.parquet,56,1428.35,1562.0,False
2025-11-14,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-14/part-3ce930ca.parquet,56,1363.4250000000002,1491.0,False
2025-11-14,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-14/part-40678bae.parquet,56,1233.5749999999998,1349.0,False
2025-11-14,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-14/part-4cfa27f7.parquet,56,1103.725,1207.0,False
2025-11-14,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-14/part-60986fd8.parquet,56,1038.8000000000002,1136.0,False
2025-11-14,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-14/part-69fc6010.parquet,56,519.4000000000001,568.0,False
2025-11-14,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-14/part-8208c3ea.parquet,56,454.475,497.0,False
2025-11-14,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-14/part-8b80deab.parquet,56,973.875,1065.0,False
2025-11-14,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-14/part-a3a2317f.parquet,56,389.54999999999995,426.0,False
2025-11-14,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-14/part-c8e7f646.parquet,56,844.0250000000001,923.0,False
2025-11-14,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-14/part-ccff4feb.parquet,56,1493.275,1633.0,False
2025-11-14,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-14/part-d583b387.parquet,56,1298.5,1420.0,False
2025-11-14,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-14/part-fabf0a8e.parquet,56,324.625,355.0,False
2025-11-15,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-15/part-015d4495.parquet,196,706.8875,770.0,False
2025-11-15,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-15/part-0d22cfa1.parquet,196,128.52499999999998,140.0,False
2025-11-15,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-15/part-1062d462.parquet,196,192.78750000000002,210.0,False
2025-11-15,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-15/part-11a384a9.parquet,196,64.26249999999999,70.0,True
2025-11-15,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-15/part-1355f644.parquet,196,1156.725,1260.0,False
2025-11-15,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-15/part-1ee18ccc.parquet,196,257.04999999999995,280.0,False
2025-11-15,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-15/part-261397cd.parquet,196,771.1500000000001,840.0,False
2025-11-15,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-15/part-274b9adf.parquet,196,899.675,980.0,False
2025-11-15,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-15/part-277159e6.parquet,196,1413.775,1540.0,False
2025-11-15,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-15/part-3ce930ca.parquet,196,1349.5124999999998,1470.0,False
2025-11-15,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-15/part-40678bae.parquet,196,1220.9875000000002,1330.0,False
2025-11-15,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-15/part-4cfa27f7.parquet,196,1092.4625,1190.0,False
2025-11-15,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-15/part-60986fd8.parquet,196,1028.1999999999998,1120.0,False
2025-11-15,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-15/part-69fc6010.parquet,196,514.0999999999999,560.0,False
2025-11-15,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-15/part-8208c3ea.parquet,196,449.8375,490.0,False
2025-11-15,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-15/part-8b80deab.parquet,196,963.9375,1050.0,False
2025-11-15,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-15/part-a3a2317f.parquet,196,385.57500000000005,420.0,False
2025-11-15,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-15/part-c8e7f646.parquet,196,835.4124999999999,910.0,False
2025-11-15,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-15/part-ccff4feb.parquet,196,1478.0375,1610.0,False
2025-11-15,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-15/part-d583b387.parquet,196,1285.25,1400.0,False
2025-11-15,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-15/part-fabf0a8e.parquet,196,321.3125,350.0,False
2025-11-16,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-16/part-015d4495.parquet,112,737.9625000000001,792.0,False
2025-11-16,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-16/part-0d22cfa1.parquet,112,134.175,144.0,False
2025-11-16,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-16/part-1062d462.parquet,112,201.2625,216.0,False
2025-11-16,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-16/part-11a384a9.parquet,112,67.0875,72.0,True
2025-11-16,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-16/part-1355f644.parquet,112,1207.5749999999998,1296.0,False
2025-11-16,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-16/part-1ee18ccc.parquet,112,268.35,288.0,False
2025-11-16,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-16/part-261397cd.parquet,112,805.05,864.0,False
2025-11-16,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-16/part-274b9adf.parquet,112,939.225,1008.0,False
2025-11-16,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-16/part-277159e6.parquet,112,1475.9250000000002,1584.0,False
2025-11-16,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-16/part-3ce930ca.parquet,112,1408.8375,1512.0,False
2025-11-16,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-16/part-40678bae.parquet,112,1274.6625,1368.0,False
2025-11-16,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-16/part-4cfa27f7.parquet,112,1140.4875000000002,1224.0,False
2025-11-16,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-16/part-60986fd8.parquet,112,1073.4,1152.0,False
2025-11-16,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-16/part-69fc6010.parquet,112,536.7,576.0,False
2025-11-16,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-16/part-8208c3ea.parquet,112,469.6125,504.0,False
2025-11-16,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-16/part-8b80deab.parquet,112,1006.3125,1080.0,False
2025-11-16,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-16/part-a3a2317f.parquet,112,402.525,432.0,False
2025-11-16,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-16/part-c8e7f646.parquet,112,872.1375,936.0,False
2025-11-16,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-16/part-ccff4feb.parquet,112,1543.0124999999998,1656.0,False
2025-11-16,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-16/part-d583b387.parquet,112,1341.75,1440.0,False
2025-11-16,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-16/part-fabf0a8e.parquet,112,335.4375,360.0,False
2025-11-17,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-17/part-015d4495.parquet,10,748.4124999999999,830.5,False
2025-11-17,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-17/part-0d22cfa1.parquet,10,136.075,151.0,False
2025-11-17,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-17/part-1062d462.parquet,10,204.1125,226.5,False
2025-11-17,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-17/part-11a384a9.parquet,10,68.0375,75.5,True
2025-11-17,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-17/part-1355f644.parquet,10,1224.6750000000002,1359.0,False
2025-11-17,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-17/part-1ee18ccc.parquet,10,272.15,302.0,False
2025-11-17,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-17/part-261397cd.parquet,10,816.45,906.0,False
2025-11-17,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-17/part-274b9adf.parquet,10,952.525,1057.0,False
2025-11-17,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-17/part-277159e6.parquet,10,1496.8249999999998,1661.0,False
2025-11-17,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-17/part-3ce930ca.parquet,10,1428.7875,1585.5,False
2025-11-17,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-17/part-40678bae.parquet,10,1292.7125,1434.5,False
2025-11-17,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-17/part-4cfa27f7.parquet,10,1156.6374999999998,1283.5,False
2025-11-17,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-17/part-60986fd8.parquet,10,1088.6,1208.0,False
2025-11-17,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-17/part-69fc6010.parquet,10,544.3,604.0,False
2025-11-17,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-17/part-8208c3ea.parquet,10,476.2625,528.5,False
2025-11-17,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-17/part-8b80deab.parquet,10,1020.5625,1132.5,False
2025-11-17,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-17/part-a3a2317f.parquet,10,408.225,453.0,False
2025-11-17,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-17/part-c8e7f646.parquet,10,884.4875,981.5,False
2025-11-17,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-17/part-ccff4feb.parquet,10,1564.8625000000002,1736.5,False
2025-11-17,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-17/part-d583b387.parquet,10,1360.75,1510.0,False
2025-11-17,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-17/part-fabf0a8e.parquet,10,340.1875,377.5,False
2025-11-18,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-18/part-015d4495.parquet,78,705.1,775.5,False
2025-11-18,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-18/part-0d22cfa1.parquet,78,128.2,141.0,False
2025-11-18,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-18/part-1062d462.parquet,78,192.3,211.5,False
2025-11-18,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-18/part-11a384a9.parquet,78,64.1,70.5,True
2025-11-18,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-18/part-1355f644.parquet,78,1153.8,1269.0,False
2025-11-18,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-18/part-1ee18ccc.parquet,78,256.4,282.0,False
2025-11-18,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-18/part-261397cd.parquet,78,769.2,846.0,False
2025-11-18,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-18/part-274b9adf.parquet,78,897.4,987.0,False
2025-11-18,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-18/part-277159e6.parquet,78,1410.2,1551.0,False
2025-11-18,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-18/part-3ce930ca.parquet,78,1346.1,1480.5,False
2025-11-18,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-18/part-40678bae.parquet,78,1217.9,1339.5,False
2025-11-18,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-18/part-4cfa27f7.parquet,78,1089.7,1198.5,False
2025-11-18,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-18/part-60986fd8.parquet,78,1025.6,1128.0,False
2025-11-18,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-18/part-69fc6010.parquet,78,512.8,564.0,False
2025-11-18,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-18/part-8208c3ea.parquet,78,448.7,493.5,False
2025-11-18,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-18/part-8b80deab.parquet,78,961.5,1057.5,False
2025-11-18,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-18/part-a3a2317f.parquet,78,384.6,423.0,False
2025-11-18,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-18/part-c8e7f646.parquet,78,833.3,916.5,False
2025-11-18,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-18/part-ccff4feb.parquet,78,1474.3,1621.5,False
2025-11-18,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-18/part-d583b387.parquet,78,1282.0,1410.0,False
2025-11-18,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-18/part-fabf0a8e.parquet,78,320.5,352.5,False
2025-11-19,silver/fct_pbp_game_teams_flat_garbage_removed/season=2026/date=2025-11-19/part-015d4495.parquet,134,693.55,737.0,False
